Date,Close
1998-07-01,10.930196762084961
1998-07-02,11.010567665100098
1998-07-06,11.090933799743652
1998-07-07,10.930196762084961
1998-07-08,11.010567665100098
1998-07-09,11.090933799743652
1998-07-10,11.064144134521484
1998-07-13,11.03735637664795
1998-07-14,10.95698356628418
1998-07-15,11.144505500793457
1998-07-16,11.010567665100098
1998-07-17,11.144505500793457
1998-07-20,11.73388671875
1998-07-21,11.385622024536133
1998-07-22,10.983774185180664
1998-07-23,10.930196762084961
1998-07-24,11.144505500793457
1998-07-27,11.090933799743652
1998-07-28,10.715877532958984
1998-07-29,10.555140495300293
1998-07-30,10.715877532958984
1998-07-31,10.715877532958984
1998-08-03,10.447980880737305
1998-08-04,9.85860824584961
1998-08-05,9.403186798095703
1998-08-06,9.376391410827637
1998-08-07,9.483551979064941
1998-08-10,9.912187576293945
1998-08-11,9.429971694946289
1998-08-12,9.429971694946289
1998-08-13,9.322813034057617
1998-08-14,9.429971694946289
1998-08-17,9.429971694946289
1998-08-18,9.429971694946289
1998-08-19,9.403186798095703
1998-08-20,9.429971694946289
1998-08-21,8.787020683288574
1998-08-24,8.867388725280762
1998-08-25,8.920968055725098
1998-08-26,8.974549293518066
1998-08-27,8.090487480163574
1998-08-28,7.233217239379883
1998-08-31,6.911742687225342
1998-09-01,6.965322017669678
1998-09-02,6.804582118988037
1998-09-03,6.804582118988037
1998-09-04,6.804582118988037
1998-09-08,7.179637432098389
1998-09-09,6.911742687225342
1998-09-10,6.349155426025391
1998-09-11,6.402734756469727
1998-09-14,6.402734756469727
1998-09-15,5.893731594085693
1998-09-16,6.215208530426025
1998-09-17,6.509897232055664
1998-09-18,6.536686897277832
1998-09-21,6.563475131988525
1998-09-22,7.393954753875732
1998-09-23,8.545913696289062
1998-09-24,8.358384132385254
1998-09-25,8.438756942749023
1998-09-28,8.519124984741211
1998-09-29,8.251221656799316
1998-09-30,8.358384132385254
1998-10-01,8.519124984741211
1998-10-02,8.14406967163086
1998-10-05,8.331596374511719
1998-10-06,8.117278099060059
1998-10-07,6.536686897277832
1998-10-08,6.215208530426025
1998-10-09,7.018900394439697
1998-10-12,7.260006904602051
1998-10-13,7.072478771209717
1998-10-14,6.965322017669678
1998-10-15,6.93853235244751
1998-10-16,6.858165264129639
1998-10-19,7.179637432098389
1998-10-20,7.179637432098389
1998-10-21,7.09926700592041
1998-10-22,7.286796569824219
1998-10-23,7.313587188720703
1998-10-26,7.126060485839844
1998-10-27,7.152848243713379
1998-10-28,7.286796569824219
1998-10-29,8.090487480163574
1998-10-30,9.376391410827637
1998-11-02,9.510344505310059
1998-11-03,9.85860824584961
