Date,Close
2005-09-27,18.19490623474121
2005-09-28,19.32619857788086
2005-09-29,19.05280303955078
2005-09-30,19.806995391845703
2005-10-03,20.268939971923828
2005-10-04,20.891149520874023
2005-10-05,20.92885971069336
2005-10-06,21.287107467651367
2005-10-07,20.881725311279297
2005-10-10,20.938289642333984
2005-10-11,20.721454620361328
2005-10-12,20.514055252075195
2005-10-13,20.466915130615234
2005-10-14,20.994853973388672
2005-10-17,20.81572914123535
2005-10-18,20.259517669677734
2005-10-19,20.155811309814453
2005-10-20,19.816425323486328
2005-10-21,20.702600479125977
2005-10-24,21.032562255859375
2005-10-25,20.74031639099121
2005-10-26,21.0419864654541
2005-10-27,21.26824378967285
2005-10-28,22.531524658203125
2005-10-31,23.266862869262695
2005-11-01,23.587390899658203
2005-11-02,25.97252655029297
2005-11-03,26.274202346801758
2005-11-04,27.150951385498047
2005-11-07,27.27351188659668
2005-11-08,27.744884490966797
2005-11-09,29.507808685302734
2005-11-10,30.921918869018555
2005-11-11,31.440431594848633
2005-11-14,31.81753158569336
2005-11-15,31.940080642700195
2005-11-16,31.676124572753906
2005-11-17,32.354881286621094
2005-11-18,31.157608032226562
2005-11-21,30.15829849243164
2005-11-22,30.639097213745117
2005-11-23,31.148174285888672
2005-11-25,30.969058990478516
2005-11-28,31.49698829650879
2005-11-29,31.016193389892578
2005-11-30,31.666690826416016
2005-12-01,32.31718444824219
2005-12-02,32.31718444824219
2005-12-05,30.4976863861084
2005-12-06,31.694971084594727
2005-12-07,32.006065368652344
2005-12-08,31.732681274414062
2005-12-09,31.940080642700195
2005-12-12,31.826950073242188
2005-12-13,31.346153259277344
2005-12-14,31.61955451965332
2005-12-15,31.704397201538086
2005-12-16,33.137367248535156
2005-12-19,33.23164367675781
2005-12-20,33.297637939453125
2005-12-21,34.41948318481445
2005-12-22,34.72117233276367
2005-12-23,35.56963348388672
2005-12-27,35.315086364746094
2005-12-28,35.30567169189453
2005-12-29,35.239681243896484
2005-12-30,35.0134162902832
2006-01-03,35.30567169189453
2006-01-04,36.95546340942383
2006-01-05,37.43626403808594
2006-01-06,36.766910552978516
2006-01-09,36.39924240112305
2006-01-10,35.63562774658203
2006-01-11,32.80740737915039
2006-01-12,32.98652648925781
2006-01-13,32.100341796875
2006-01-17,28.282243728637695
2006-01-18,29.2249813079834
2006-01-19,28.649913787841797
2006-01-20,27.565763473510742
2006-01-23,27.735454559326172
2006-01-24,29.243839263916016
2006-01-25,29.2249813079834
2006-01-26,28.517927169799805
2006-01-27,27.235803604125977
2006-01-30,27.339500427246094
2006-01-31,27.6600399017334
2006-02-01,27.697742462158203
2006-02-02,28.29166603088379
2006-02-03,27.85801124572754
2006-02-06,27.594043731689453
2006-02-07,27.339500427246094
2006-02-08,28.27281951904297
2006-02-09,28.612205505371094
2006-02-10,28.282243728637695
2006-02-13,29.385250091552734
2006-02-14,30.921918869018555
2006-02-15,31.81753158569336
2006-02-16,31.46870994567871
2006-02-17,31.251880645751953
2006-02-21,30.639097213745117
2006-02-22,31.713815689086914
2006-02-23,32.66598892211914
2006-02-24,31.60069465637207
2006-02-27,31.440431594848633
2006-02-28,31.1953182220459
2006-03-01,30.921918869018555
2006-03-02,31.016193389892578
2006-03-03,30.04517364501953
2006-03-06,29.988601684570312
2006-03-07,30.554248809814453
2006-03-08,31.54413414001465
2006-03-09,30.969058990478516
2006-03-10,31.355581283569336
2006-03-13,31.157608032226562
2006-03-14,32.14748001098633
2006-03-15,33.061954498291016
2006-03-16,33.15621566772461
2006-03-17,33.40133285522461
2006-03-20,34.83429718017578
2006-03-21,34.862579345703125
2006-03-22,37.33256149291992
2006-03-23,36.87062454223633
2006-03-24,36.49352264404297
2006-03-27,36.92718505859375
2006-03-28,35.418792724609375
2006-03-29,35.55077362060547
2006-03-30,35.343379974365234
2006-03-31,37.70966339111328
2006-04-03,37.33256149291992
2006-04-04,37.21942901611328
2006-04-05,37.21942901611328
2006-04-06,37.85106658935547
2006-04-07,37.37970733642578
2006-04-10,35.748756408691406
2006-04-11,35.352806091308594
2006-04-12,35.352806091308594
2006-04-13,36.41809844970703
2006-04-17,34.78716278076172
2006-04-18,34.92856979370117
2006-04-19,36.238983154296875
2006-04-20,35.82417297363281
2006-04-21,35.56963348388672
2006-04-24,39.5008659362793
2006-04-25,40.28334045410156
2006-04-26,40.52845764160156
2006-04-27,41.763450622558594
2006-04-28,40.78300094604492
2006-05-01,41.178951263427734
2006-05-02,42.80046463012695
2006-05-03,45.06304931640625
2006-05-04,45.29873275756836
2006-05-05,45.80780792236328
2006-05-08,44.591670989990234
2006-05-09,48.67375183105469
2006-05-10,47.231353759765625
2006-05-11,46.30746078491211
2006-05-12,45.27043533325195
2006-05-15,46.901390075683594
2006-05-16,45.110172271728516
2006-05-17,43.96003341674805
2006-05-18,44.21458053588867
2006-05-19,44.685943603515625
2006-05-22,44.30885314941406
2006-05-23,42.60248947143555
2006-05-24,41.31092834472656
2006-05-25,41.38636016845703
2006-05-26,43.71491622924805
2006-05-30,42.055694580078125
2006-05-31,44.026023864746094
2006-06-01,43.60178756713867
2006-06-02,43.224708557128906
2006-06-05,42.02742004394531
2006-06-06,43.63007736206055
2006-06-07,44.20515441894531
2006-06-08,44.47854232788086
2006-06-09,45.08189010620117
2006-06-12,41.71629333496094
2006-06-13,39.170902252197266
2006-06-14,40.057090759277344
2006-06-15,42.875877380371094
2006-06-16,42.61190414428711
2006-06-19,43.80919647216797
2006-06-20,44.75193405151367
2006-06-21,46.13776779174805
2006-06-22,46.69397735595703
2006-06-23,47.768714904785156
2006-06-26,46.79769515991211
2006-06-27,45.289306640625
2006-06-28,44.591670989990234
2006-06-29,45.35529708862305
2006-06-30,47.64615249633789
2006-07-03,49.1168327331543
2006-07-05,50.436676025390625
2006-07-06,52.454139709472656
2006-07-07,51.67164993286133
2006-07-10,52.6521110534668
2006-07-11,50.38951873779297
2006-07-12,49.54106521606445
2006-07-13,45.74181365966797
2006-07-14,44.49738693237305
2006-07-17,44.846214294433594
2006-07-18,46.00578308105469
2006-07-19,48.31549835205078
2006-07-20,47.325618743896484
2006-07-21,45.97750473022461
2006-07-24,47.18421173095703
2006-07-25,48.02323913574219
2006-07-26,48.20237731933594
2006-07-27,45.24216079711914
2006-07-28,45.449562072753906
2006-07-31,43.073848724365234
2006-08-01,41.046974182128906
2006-08-02,41.36749267578125
2006-08-03,43.89405059814453
2006-08-04,42.37623596191406
2006-08-07,40.603878021240234
2006-08-08,39.54800796508789
2006-08-09,38.445003509521484
2006-08-10,38.19987487792969
2006-08-11,35.060550689697266
2006-08-14,35.9561653137207
2006-08-15,38.27530288696289
2006-08-16,40.537879943847656
2006-08-17,40.33991241455078
2006-08-18,39.68941879272461
2006-08-21,37.92648696899414
2006-08-22,39.123779296875
2006-08-23,38.54869842529297
2006-08-24,37.917057037353516
2006-08-25,37.21942901611328
2006-08-28,39.41602325439453
2006-08-29,39.877967834472656
2006-08-30,40.96211624145508
2006-08-31,39.8308219909668
2006-09-01,39.35945129394531
2006-09-05,40.349327087402344
2006-09-06,38.237606048583984
2006-09-07,38.59583282470703
2006-09-08,38.8032341003418
2006-09-11,38.15275573730469
2006-09-12,42.04627227783203
2006-09-13,42.3290901184082
2006-09-14,43.865753173828125
2006-09-15,43.58293914794922
2006-09-18,42.36680221557617
2006-09-19,43.88461685180664
2006-09-20,44.61052322387695
2006-09-21,43.34724426269531
2006-09-22,43.40381622314453
2006-09-25,44.94049072265625
2006-09-26,45.25159454345703
2006-09-27,42.4516487121582
2006-09-28,41.65974044799805
2006-09-29,41.79173278808594
2006-10-02,43.46980667114258
2006-10-03,44.931053161621094
2006-10-04,44.74250030517578
2006-10-05,45.35529708862305
2006-10-06,45.015907287597656
2006-10-09,44.33713150024414
2006-10-10,45.51555633544922
2006-10-11,44.78965377807617
2006-10-12,44.8367919921875
2006-10-13,43.290687561035156
2006-10-16,42.48935317993164
2006-10-17,42.24424362182617
2006-10-18,43.73377227783203
2006-10-19,44.968772888183594
2006-10-20,46.8919563293457
2006-10-23,47.37275314331055
2006-10-24,47.693302154541016
2006-10-25,45.73237991333008
2006-10-26,46.59970474243164
2006-10-27,46.53372573852539
2006-10-30,48.34377670288086
2006-10-31,47.00508499145508
2006-11-01,45.73237991333008
2006-11-02,44.78022003173828
2006-11-03,44.70479965209961
2006-11-06,47.20307540893555
2006-11-07,47.71213912963867
2006-11-08,46.69397735595703
2006-11-09,46.10948181152344
2006-11-10,46.47715377807617
2006-11-13,48.579471588134766
2006-11-14,48.013816833496094
2006-11-15,56.09311294555664
2006-11-16,57.13955307006836
2006-11-17,56.04597854614258
2006-11-20,56.42306900024414
2006-11-21,57.403526306152344
2006-11-22,59.3455696105957
2006-11-24,59.3455696105957
2006-11-27,55.772586822509766
2006-11-28,54.84870147705078
2006-11-29,53.510009765625
2006-11-30,53.510009765625
2006-12-01,52.887794494628906
2006-12-04,54.83927536010742
2006-12-05,54.377323150634766
2006-12-06,56.85673904418945
2006-12-07,55.63117599487305
2006-12-08,55.8574333190918
2006-12-11,58.03517150878906
2006-12-12,56.05540084838867
2006-12-13,55.8574333190918
2006-12-14,53.81169128417969
2006-12-15,53.264888763427734
2006-12-18,52.60497283935547
2006-12-19,54.2076416015625
2006-12-20,52.60497283935547
2006-12-21,52.5672607421875
2006-12-22,52.17131042480469
2006-12-26,52.614402770996094
2006-12-27,53.77397537231445
2006-12-28,52.5672607421875
2006-12-29,50.76662826538086
2007-01-03,53.07634735107422
2007-01-04,55.470909118652344
2007-01-05,54.952396392822266
2007-01-08,54.61301040649414
2007-01-09,54.584739685058594
2007-01-10,55.55575180053711
2007-01-11,57.69578552246094
2007-01-12,57.32810592651367
2007-01-16,58.41225814819336
2007-01-17,55.291786193847656
2007-01-18,54.51874923706055
2007-01-19,54.952396392822266
2007-01-22,53.76455307006836
2007-01-23,50.2198371887207
2007-01-24,50.29526138305664
2007-01-25,50.77605438232422
2007-01-26,49.14510726928711
2007-01-29,51.313411712646484
2007-01-30,50.05957794189453
2007-01-31,52.7746696472168
2007-02-01,54.66957473754883
2007-02-02,54.660152435302734
2007-02-05,55.065528869628906
2007-02-06,54.97126007080078
2007-02-07,54.75442123413086
2007-02-08,55.91400146484375
2007-02-09,54.81098937988281
2007-02-12,55.508628845214844
2007-02-13,55.78201675415039
2007-02-14,54.48103332519531
2007-02-15,54.11335372924805
2007-02-16,53.45344543457031
2007-02-20,53.15176010131836
2007-02-21,52.538978576660156
2007-02-22,51.49253463745117
2007-02-23,51.14371871948242
2007-02-26,50.28582763671875
2007-02-27,48.82457733154297
2007-02-28,49.295955657958984
2007-03-01,49.09797286987305
2007-03-02,47.749855041503906
2007-03-05,47.22191619873047
2007-03-06,47.35390090942383
2007-03-07,46.524295806884766
2007-03-08,46.48657989501953
2007-03-09,46.12834930419922
2007-03-12,46.61856460571289
2007-03-13,44.72365188598633
2007-03-14,43.1587028503418
2007-03-15,43.87519073486328
2007-03-16,43.73377227783203
2007-03-19,45.11960220336914
2007-03-20,45.751251220703125
2007-03-21,46.58085632324219
2007-03-22,45.157318115234375
2007-03-23,44.85564041137695
2007-03-26,44.044883728027344
2007-03-27,44.03544998168945
2007-03-28,43.75264358520508
2007-03-29,42.92301559448242
2007-03-30,42.875877380371094
2007-04-02,42.470497131347656
2007-04-03,45.1290283203125
2007-04-04,43.82805633544922
2007-04-05,44.355979919433594
2007-04-09,45.07246780395508
2007-04-10,43.21527099609375
2007-04-11,42.43278121948242
2007-04-12,41.59375
2007-04-13,42.64019775390625
2007-04-16,42.743896484375
2007-04-17,43.318973541259766
2007-04-18,44.28999710083008
2007-04-19,42.819313049316406
2007-04-20,42.71561813354492
2007-04-23,40.73585891723633
2007-04-24,40.3210563659668
2007-04-25,40.207923889160156
2007-04-26,37.07802200317383
2007-04-27,35.051124572753906
2007-04-30,34.82487106323242
2007-05-01,34.93799591064453
2007-05-02,34.1083869934082
2007-05-03,33.51445770263672
2007-05-04,34.080101013183594
2007-05-07,33.09965515136719
2007-05-08,32.43031311035156
2007-05-09,32.373741149902344
2007-05-10,31.374431610107422
2007-05-11,31.449853897094727
2007-05-14,31.610116958618164
2007-05-15,30.591960906982422
2007-05-16,31.09160804748535
2007-05-17,31.365009307861328
2007-05-18,31.56298828125
2007-05-21,31.119892120361328
2007-05-22,32.77913284301758
2007-05-23,32.94880676269531
2007-05-24,33.118507385253906
2007-05-25,32.288883209228516
2007-05-29,33.56159210205078
2007-05-30,33.6181640625
2007-05-31,33.60873794555664
2007-06-01,33.23164367675781
2007-06-04,32.006065368652344
2007-06-05,31.610116958618164
2007-06-06,30.761653900146484
2007-06-07,28.470792770385742
2007-06-08,29.121280670166016
2007-06-11,27.961713790893555
2007-06-12,27.51862335205078
2007-06-13,27.075536727905273
2007-06-14,27.150951385498047
2007-06-15,26.02909278869629
2007-06-18,25.7274112701416
2007-06-19,27.47148323059082
2007-06-20,28.00885009765625
2007-06-21,27.810876846313477
2007-06-22,27.6600399017334
2007-06-25,27.565763473510742
2007-06-26,26.641874313354492
2007-06-27,27.971141815185547
2007-06-28,29.2249813079834
2007-06-29,28.53677749633789
2007-07-02,28.942167282104492
2007-07-03,30.978485107421875
2007-07-05,31.883514404296875
2007-07-06,32.63771438598633
2007-07-09,33.806724548339844
2007-07-10,31.89295196533203
2007-07-11,32.74141311645508
2007-07-12,32.92996597290039
2007-07-13,32.14748001098633
2007-07-16,32.958251953125
2007-07-17,33.27876663208008
2007-07-18,32.91110610961914
2007-07-19,33.938690185546875
2007-07-20,32.722557067871094
2007-07-23,32.524574279785156
2007-07-24,33.259910583496094
2007-07-25,32.84511184692383
2007-07-26,32.590576171875
2007-07-27,31.56298828125
2007-07-30,30.808794021606445
2007-07-31,29.234411239624023
2007-08-01,28.697050094604492
2007-08-02,28.942167282104492
2007-08-03,29.356964111328125
2007-08-06,28.282243728637695
2007-08-07,29.479528427124023
2007-08-08,29.5926570892334
2007-08-09,27.480911254882812
2007-08-10,27.32064437866211
2007-08-13,27.773164749145508
2007-08-14,27.075536727905273
2007-08-15,24.124753952026367
2007-08-16,25.36917495727539
2007-08-17,24.80352783203125
2007-08-20,25.133485794067383
2007-08-21,26.87755584716797
2007-08-22,28.819604873657227
2007-08-23,27.92400550842285
2007-08-24,28.961017608642578
2007-08-27,28.07484245300293
2007-08-28,27.056676864624023
2007-08-29,28.13140869140625
2007-08-30,28.433080673217773
2007-08-31,29.177846908569336
2007-09-04,30.695659637451172
2007-09-05,29.762348175048828
2007-09-06,29.356964111328125
2007-09-07,28.103124618530273
2007-09-10,27.820301055908203
2007-09-11,29.366397857666016
2007-09-12,28.178544998168945
2007-09-13,28.187965393066406
2007-09-14,28.3576602935791
2007-09-17,27.49034309387207
2007-09-18,28.084260940551758
2007-09-19,28.715906143188477
2007-09-20,28.05598258972168
2007-09-21,27.70716667175293
2007-09-24,24.492422103881836
2007-09-25,25.076919555664062
2007-09-26,25.3597469329834
2007-09-27,24.98265266418457
