Date,Close
2007-06-15,22.786582946777344
2007-06-18,22.896289825439453
2007-06-19,22.951154708862305
2007-06-20,22.766002655029297
2007-06-21,22.464290618896484
2007-06-22,22.237995147705078
2007-06-25,22.368288040161133
2007-06-26,22.457427978515625
2007-06-27,22.67685890197754
2007-06-28,22.786582946777344
2007-06-29,22.848295211791992
2007-07-02,23.472301483154297
2007-07-03,23.472301483154297
2007-07-05,23.396875381469727
2007-07-06,23.78087615966797
2007-07-09,23.513439178466797
2007-07-10,23.41059112548828
2007-07-11,23.36943244934082
2007-07-12,23.69858741760254
2007-07-13,23.691736221313477
2007-07-16,23.911155700683594
2007-07-17,23.60944366455078
2007-07-18,23.883731842041016
2007-07-19,23.945446014404297
2007-07-20,23.815168380737305
2007-07-23,24.00031280517578
2007-07-24,23.540870666503906
2007-07-25,23.376298904418945
2007-07-26,22.457427978515625
2007-07-27,22.423141479492188
2007-07-30,22.471139907836914
2007-07-31,21.751129150390625
2007-08-01,21.92256736755371
2007-08-02,22.30657196044922
2007-08-03,21.648279190063477
2007-08-06,21.977420806884766
2007-08-07,22.018564224243164
2007-08-08,21.915706634521484
2007-08-09,21.024272918701172
2007-08-10,20.996837615966797
2007-08-13,21.28484535217285
2007-08-14,20.4414005279541
2007-08-15,20.338544845581055
2007-08-16,20.098543167114258
2007-08-17,20.743122100830078
2007-08-20,20.88027572631836
2007-08-21,21.133983612060547
2007-08-22,21.524839401245117
2007-08-23,21.421985626220703
2007-08-24,21.79913902282715
2007-08-27,21.428850173950195
2007-08-28,20.647125244140625
2007-08-29,21.367130279541016
2007-08-30,21.08598518371582
2007-08-31,21.607135772705078
2007-09-04,21.655136108398438
2007-09-05,21.12712287902832
2007-09-06,21.504274368286133
2007-09-07,21.223125457763672
2007-09-10,21.0722713470459
2007-09-11,21.28484535217285
2007-09-12,20.91154670715332
2007-09-13,21.312498092651367
2007-09-14,21.188060760498047
2007-09-17,21.28484535217285
2007-09-18,22.21808433532715
2007-09-19,22.63286018371582
2007-09-20,21.699615478515625
2007-09-21,21.83787727355957
2007-09-24,21.33323860168457
2007-09-25,21.29867172241211
2007-09-26,21.506065368652344
2007-09-27,21.436927795410156
2007-09-28,21.775663375854492
2007-10-01,21.47149085998535
2007-10-02,21.29867172241211
2007-10-03,20.78019905090332
2007-10-04,21.312498092651367
2007-10-05,21.035978317260742
2007-10-08,21.326324462890625
2007-10-09,21.24336814880371
2007-10-10,21.1051025390625
2007-10-11,20.821672439575195
2007-10-12,20.662681579589844
2007-10-15,20.247909545898438
2007-10-16,20.296300888061523
2007-10-17,20.531343460083008
2007-10-18,20.330860137939453
2007-10-19,19.84004783630371
2007-10-22,20.116567611694336
2007-10-23,20.365428924560547
2007-10-24,20.171865463256836
2007-10-25,19.9091739654541
2007-10-26,20.047435760498047
2007-10-29,19.9644718170166
2007-10-30,19.61884117126465
2007-10-31,19.84004783630371
2007-11-01,19.535879135131836
2007-11-02,19.128015518188477
2007-11-05,19.07962989807129
2007-11-06,19.287010192871094
2007-11-07,18.685585021972656
2007-11-08,18.84458351135254
2007-11-09,18.485122680664062
2007-11-12,18.623374938964844
2007-11-13,19.280101776123047
2007-11-14,18.872234344482422
2007-11-15,18.816930770874023
2007-11-16,18.789287567138672
2007-11-19,18.36760139465332
2007-11-20,18.167123794555664
2007-11-21,17.90443229675293
2007-11-23,18.374509811401367
2007-11-26,18.056516647338867
2007-11-27,18.3952579498291
2007-11-28,18.93956756591797
2007-11-29,19.023305892944336
2007-11-30,19.141944885253906
2007-12-03,18.869789123535156
2007-12-04,18.632518768310547
2007-12-05,18.995397567749023
2007-12-06,18.932588577270508
2007-12-07,18.946550369262695
2007-12-10,18.904672622680664
2007-12-11,18.499923706054688
2007-12-12,18.32546615600586
2007-12-13,18.54876708984375
2007-12-14,18.248699188232422
2007-12-17,18.241722106933594
2007-12-18,18.1928768157959
2007-12-19,18.032367706298828
2007-12-20,18.08819580078125
2007-12-21,18.42316436767578
2007-12-24,18.68136978149414
2007-12-26,18.75115394592285
2007-12-27,18.806976318359375
2007-12-28,18.98841667175293
2007-12-31,19.016340255737305
2008-01-02,18.437122344970703
2008-01-03,18.0672607421875
2008-01-04,17.453153610229492
2008-01-07,17.292654037475586
2008-01-08,17.013507843017578
2008-01-09,16.748329162597656
2008-01-10,17.160058975219727
2008-01-11,16.818115234375
2008-01-14,16.936750411987305
2008-01-15,16.420337677001953
2008-01-16,16.364513397216797
2008-01-17,16.25984001159668
2008-01-18,16.11328887939453
2008-01-22,15.966741561889648
2008-01-23,16.120262145996094
2008-01-24,16.720415115356445
2008-01-25,16.664588928222656
2008-01-28,17.250778198242188
2008-01-29,17.467111587524414
2008-01-30,17.355459213256836
2008-01-31,17.58574104309082
2008-02-01,17.802080154418945
2008-02-04,17.829984664916992
2008-02-05,16.922788619995117
2008-02-06,16.83207130432129
2008-02-07,17.048404693603516
2008-02-08,17.153078079223633
2008-02-11,17.1112117767334
2008-02-12,17.250778198242188
2008-02-13,17.74625015258789
2008-02-14,17.502010345458984
2008-02-15,17.711360931396484
2008-02-19,17.54387664794922
2008-02-20,17.613656997680664
2008-02-21,17.104230880737305
2008-02-22,17.278697967529297
2008-02-25,17.446182250976562
2008-02-26,17.292654037475586
2008-02-27,16.741348266601562
2008-02-28,16.720415115356445
2008-02-29,16.092788696289062
2008-03-03,16.163305282592773
2008-03-04,15.9870023727417
2008-03-05,15.96584701538086
2008-03-06,15.585037231445312
2008-03-07,15.507465362548828
2008-03-10,15.246533393859863
2008-03-11,15.8318452835083
2008-03-12,15.563883781433105
2008-03-13,15.500406265258789
2008-03-14,15.211271286010742
2008-03-17,15.44399642944336
2008-03-18,15.895325660705566
2008-03-19,15.72607707977295
2008-03-20,16.346656799316406
2008-03-24,16.388973236083984
2008-03-25,16.262027740478516
2008-03-26,16.17035675048828
2008-03-27,15.80364990234375
2008-03-28,15.47220516204834
2008-03-31,15.570932388305664
2008-04-01,16.120986938476562
2008-04-02,16.07162857055664
2008-04-03,15.958791732788086
2008-04-04,15.71902084350586
2008-04-07,15.874163627624512
2008-04-08,15.740180969238281
2008-04-09,15.500406265258789
2008-04-10,15.563883781433105
2008-04-11,15.091388702392578
2008-04-14,14.781105041503906
2008-04-15,14.73173999786377
2008-04-16,14.978553771972656
2008-04-17,15.2958984375
2008-04-18,15.704917907714844
2008-04-21,15.577978134155273
2008-04-22,15.556827545166016
2008-04-23,15.084339141845703
2008-04-24,15.493358612060547
2008-04-25,15.690812110900879
2008-04-28,15.895325660705566
2008-04-29,16.360761642456055
2008-04-30,16.269081115722656
2008-05-01,16.960182189941406
2008-05-02,17.157642364501953
2008-05-05,16.93902587890625
2008-05-06,17.397411346435547
2008-05-07,17.31279182434082
2008-05-08,17.31279182434082
2008-05-09,17.207015991210938
2008-05-12,17.46792984008789
2008-05-13,17.404462814331055
2008-05-14,17.503190994262695
2008-05-15,17.087121963500977
2008-05-16,16.515905380249023
2008-05-19,16.396018981933594
2008-05-20,16.30434226989746
2008-05-21,16.149192810058594
2008-05-22,16.219717025756836
2008-05-23,16.008161544799805
2008-05-27,15.958791732788086
2008-05-28,15.64145278930664
2008-05-29,15.465152740478516
2008-05-30,15.408027648925781
2008-06-02,15.522265434265137
2008-06-03,15.386612892150879
2008-06-04,15.615089416503906
2008-06-05,15.914963722229004
2008-06-06,15.250945091247559
2008-06-09,15.001049995422363
2008-06-10,15.05102825164795
2008-06-11,14.736873626708984
2008-06-12,14.701172828674316
2008-06-13,14.765437126159668
2008-06-16,14.893951416015625
2008-06-17,14.744007110595703
2008-06-18,14.401298522949219
2008-06-19,14.586932182312012
2008-06-20,14.279909133911133
2008-06-23,14.151396751403809
2008-06-24,14.022872924804688
2008-06-25,14.415575981140137
2008-06-26,14.279909133911133
2008-06-27,14.10855484008789
2008-06-30,13.915776252746582
2008-07-01,13.687301635742188
2008-07-02,13.37314224243164
2008-07-03,13.28032398223877
2008-07-07,12.65914535522461
2008-07-08,12.716263771057129
2008-07-09,12.587740898132324
2008-07-10,12.473503112792969
2008-07-11,12.28786563873291
2008-07-14,12.037973403930664
2008-07-15,12.202188491821289
2008-07-16,12.073671340942383
2008-07-17,12.359265327453613
2008-07-18,12.109366416931152
2008-07-21,11.973706245422363
2008-07-22,12.352128982543945
2008-07-23,12.894760131835938
2008-07-24,12.402108192443848
2008-07-25,12.159347534179688
2008-07-28,11.830914497375488
2008-07-29,12.245030403137207
2008-07-30,12.05224895477295
2008-07-31,11.680973052978516
2008-08-01,11.409655570983887
2008-08-04,11.431075096130371
2008-08-05,11.773789405822754
2008-08-06,11.92372989654541
2008-08-07,11.459633827209473
2008-08-08,11.959427833557129
2008-08-11,12.616302490234375
2008-08-12,12.352128982543945
2008-08-13,12.280728340148926
2008-08-14,12.887626647949219
2008-08-15,12.880484580993652
2008-08-18,12.537766456604004
2008-08-19,11.973706245422363
2008-08-20,11.752372741699219
2008-08-21,11.75950813293457
2008-08-22,11.987994194030762
2008-08-25,11.809491157531738
2008-08-26,11.688109397888184
2008-08-27,11.738092422485352
2008-08-28,11.952291488647461
2008-08-29,11.741835594177246
2008-09-02,11.901488304138184
2008-09-03,12.097432136535645
2008-09-04,11.741835594177246
2008-09-05,12.017602920532227
2008-09-08,12.40222454071045
2008-09-09,12.046630859375
2008-09-10,12.242570877075195
2008-09-11,12.329655647277832
2008-09-12,12.228058815002441
2008-09-15,11.727322578430176
2008-09-16,11.611210823059082
2008-09-17,10.921794891357422
2008-09-18,11.378985404968262
2008-09-19,11.386242866516113
2008-09-22,11.168532371520996
2008-09-23,10.776658058166504
2008-09-24,10.682313919067383
2008-09-25,11.05967903137207
2008-09-26,11.175790786743164
2008-09-29,10.377521514892578
2008-09-30,10.580716133117676
2008-10-01,10.471857070922852
2008-10-02,9.884037017822266
2008-10-03,9.354281425476074
2008-10-06,9.383307456970215
2008-10-07,8.599552154541016
2008-10-08,8.28750228881836
2008-10-09,7.358606815338135
2008-10-10,5.878174781799316
2008-10-13,6.342621803283691
2008-10-14,6.915928363800049
2008-10-15,6.255538463592529
2008-10-16,6.386168003082275
2008-10-17,6.8288421630859375
2008-10-20,6.821586608886719
2008-10-21,6.560332775115967
2008-10-22,5.870917797088623
2008-10-23,6.110398292541504
2008-10-24,5.653206825256348
2008-10-27,5.645950794219971
2008-10-28,6.407935619354248
2008-10-29,6.328110218048096
2008-10-30,6.843357563018799
2008-10-31,7.046553134918213
2008-11-03,6.952211380004883
2008-11-04,7.1408915519714355
2008-11-05,6.60387659072876
2008-11-06,5.885432243347168
2008-11-07,5.921716213226318
2008-11-10,5.805605411529541
2008-11-11,5.558866500854492
2008-11-12,4.405002117156982
2008-11-13,4.66625452041626
2008-11-14,4.804137229919434
2008-11-17,4.434031963348389
2008-11-18,4.405002117156982
2008-11-19,3.911526679992676
2008-11-20,3.2729103565216064
2008-11-21,3.613987922668457
2008-11-24,4.346948623657227
2008-11-25,4.296149253845215
2008-11-26,4.7533392906188965
2008-11-28,4.8331685066223145
2008-12-01,4.2308349609375
2008-12-02,4.8776350021362305
2008-12-03,5.5624823570251465
2008-12-04,5.6309661865234375
2008-12-05,5.623357772827148
2008-12-08,5.95817232131958
2008-12-09,5.669012069702148
2008-12-10,6.034266948699951
2008-12-11,5.89729642868042
2008-12-12,6.239718914031982
2008-12-15,5.828810691833496
2008-12-16,6.064702987670898
2008-12-17,5.89729642868042
2008-12-18,5.6309661865234375
2008-12-19,5.8668599128723145
2008-12-22,5.676623821258545
2008-12-23,5.684233665466309
2008-12-24,5.714670658111572
2008-12-26,5.8744683265686035
2008-12-29,5.752717971801758
2008-12-30,6.064702987670898
2008-12-31,6.232110023498535
2009-01-02,6.77998685836792
2009-01-05,6.62019157409668
2009-01-06,6.787597179412842
2009-01-07,6.475610256195068
2009-01-08,6.627799034118652
2009-01-09,6.39190673828125
2009-01-12,5.9505615234375
2009-01-13,5.775545597076416
2009-01-14,5.493997573852539
2009-01-15,5.402685165405273
2009-01-16,5.47877836227417
2009-01-20,4.930901527404785
2009-01-21,5.433123588562012
2009-01-22,4.900464057922363
2009-01-23,4.9461188316345215
2009-01-26,4.656960964202881
2009-01-27,4.664570331573486
2009-01-28,4.953728675842285
2009-01-29,4.580867290496826
2009-01-30,4.352585315704346
2009-02-02,4.413461208343506
2009-02-03,4.451507091522217
2009-02-04,4.383023738861084
2009-02-05,4.558041095733643
2009-02-06,4.870026588439941
2009-02-09,4.733057498931885
2009-02-10,4.314537048339844
2009-02-11,4.474335193634033
2009-02-12,4.451507091522217
2009-02-13,4.421070098876953
2009-02-17,3.9949419498443604
2009-02-18,3.9036295413970947
2009-02-19,3.7818801403045654
2009-02-20,3.721003293991089
2009-02-23,3.7286124229431152
2009-02-24,3.9568958282470703
2009-02-25,3.789487361907959
2009-02-26,3.4622838497161865
2009-02-27,3.249220132827759
2009-03-02,3.036155939102173
2009-03-03,2.739389181137085
2009-03-04,2.9296250343322754
2009-03-05,2.6100285053253174
2009-03-06,2.556762456893921
2009-03-09,2.386826992034912
2009-03-10,2.7498726844787598
2009-03-11,2.896635055541992
2009-03-12,3.105193614959717
2009-03-13,2.9970521926879883
2009-03-16,2.9584298133850098
2009-03-17,3.2056095600128174
2009-03-18,3.3523736000061035
2009-03-19,3.336923837661743
2009-03-20,3.1283657550811768
2009-03-23,3.414166212081909
2009-03-24,3.452789306640625
2009-03-25,3.390993595123291
2009-03-26,3.638174533843994
2009-03-27,3.5609304904937744
2009-03-30,2.9275331497192383
2009-03-31,2.9661543369293213
2009-04-01,2.9970521926879883
2009-04-02,3.6150004863739014
2009-04-03,3.746314764022827
2009-04-06,3.777211904525757
2009-04-07,3.746314764022827
2009-04-08,3.8853530883789062
2009-04-09,4.140256404876709
2009-04-13,4.22522497177124
2009-04-14,3.9934942722320557
2009-04-15,4.124808311462402
2009-04-16,4.317917346954346
2009-04-17,5.17532205581665
2009-04-20,4.441506862640381
2009-04-21,4.773653984069824
2009-04-22,4.572822570800781
2009-04-23,4.480130672454834
2009-04-24,4.804550647735596
2009-04-27,4.642340660095215
2009-04-28,4.526475429534912
2009-04-29,4.904969692230225
2009-04-30,5.437947750091553
2009-05-01,5.553816795349121
2009-05-04,5.561539649963379
2009-05-05,5.6619553565979
2009-05-06,6.164040565490723
2009-05-07,6.22583532333374
2009-05-08,6.60432767868042
2009-05-11,5.8859639167785645
2009-05-12,5.44567346572876
2009-05-13,5.036282062530518
2009-05-14,5.2834625244140625
2009-05-15,5.17532205581665
2009-05-18,5.654232025146484
2009-05-19,5.576988697052002
2009-05-20,5.623332977294922
2009-05-21,5.345256805419922
2009-05-22,5.414777755737305
2009-05-26,5.553816795349121
2009-05-27,5.391602516174316
2009-05-28,5.399328231811523
2009-05-29,5.700578212738037
2009-06-01,6.751092910766602
2009-06-02,6.681570529937744
2009-06-03,6.774264812469482
2009-06-04,6.890129566192627
2009-06-05,6.781987190246582
2009-06-08,6.743146896362305
2009-06-09,6.743146896362305
2009-06-10,6.4712443351745605
2009-06-11,6.339178085327148
2009-06-12,6.323642730712891
2009-06-15,6.067277431488037
2009-06-16,5.74099588394165
2009-06-17,5.709921836853027
2009-06-18,5.733227729797363
2009-06-19,5.702153205871582
2009-06-22,5.313723564147949
2009-06-23,5.274879455566406
2009-06-24,5.45355749130249
2009-06-25,5.601160526275635
2009-06-26,5.492400169372559
2009-06-29,5.608929634094238
2009-06-30,5.3758721351623535
2009-07-01,5.391409397125244
2009-07-02,5.119508743286133
2009-07-06,4.7466139793396
2009-07-07,4.505789756774902
2009-07-08,4.490250587463379
2009-07-09,4.630086898803711
2009-07-10,4.63785457611084
2009-07-13,4.645621299743652
2009-07-14,4.839837074279785
2009-07-15,5.096202373504639
2009-07-16,5.243805408477783
2009-07-17,5.243805408477783
2009-07-20,5.772070407867432
2009-07-21,5.616698265075684
2009-07-22,5.663311958312988
2009-07-23,6.059509754180908
2009-07-24,6.082815170288086
2009-07-27,6.253724575042725
2009-07-28,6.207113742828369
2009-07-29,5.997359752655029
2009-07-30,6.214879035949707
2009-07-31,6.362483978271484
2009-08-03,6.921821594238281
2009-08-04,6.937361717224121
2009-08-05,6.882978916168213
2009-08-06,6.634385585784912
2009-08-07,8.397854804992676
2009-08-10,8.646453857421875
2009-08-11,8.226944923400879
2009-08-12,8.327939987182617
2009-08-13,7.99389123916626
2009-08-14,7.947276592254639
