Date,Close
2005-11-16,6.880496501922607
2005-11-17,6.1792988777160645
2005-11-18,6.13547420501709
2005-11-21,6.29324197769165
2005-11-22,6.126708984375
2005-11-23,5.951410293579102
2005-11-25,5.98646879196167
2005-11-28,5.837465763092041
2005-11-29,5.604318141937256
2005-11-30,5.662166595458984
2005-12-01,6.13547420501709
2005-12-02,6.32830286026001
2005-12-05,6.452764987945557
2005-12-06,6.412448406219482
2005-12-07,6.214358806610107
2005-12-08,6.31077241897583
2005-12-09,6.345832824707031
2005-12-12,6.3896565437316895
2005-12-13,6.238901615142822
2005-12-14,6.13547420501709
2005-12-15,5.960174560546875
2005-12-16,5.993481636047363
2005-12-19,6.025036334991455
2005-12-20,6.1249566078186035
2005-12-21,6.098662376403809
2005-12-22,6.082886219024658
2005-12-23,6.004000186920166
2005-12-27,6.1792988777160645
2005-12-28,6.149497032165527
2005-12-29,6.3353142738342285
2005-12-30,6.372128009796143
2006-01-03,6.6368303298950195
2006-01-04,6.46854305267334
2006-01-05,6.891014575958252
2006-01-06,7.0680670738220215
2006-01-09,7.644802570343018
2006-01-10,8.065518379211426
2006-01-11,8.225042343139648
2006-01-12,7.706157684326172
2006-01-13,7.809581279754639
2006-01-17,8.130379676818848
2006-01-18,8.025199890136719
2006-01-19,8.317949295043945
2006-01-20,8.116355895996094
2006-01-23,8.37404727935791
2006-01-24,9.252297401428223
2006-01-25,9.290861129760742
2006-01-26,9.194443702697754
2006-01-27,8.94201374053955
2006-01-30,8.610699653625488
2006-01-31,8.908707618713379
2006-02-01,9.751898765563965
2006-02-02,9.676518440246582
2006-02-03,9.73086166381836
2006-02-06,9.76591968536377
2006-02-07,9.369747161865234
2006-02-08,9.375008583068848
2006-02-09,9.289106369018555
2006-02-10,9.068231582641602
2006-02-13,9.245283126831055
2006-02-14,9.112058639526367
2006-02-15,9.112058639526367
2006-02-16,9.040184020996094
2006-02-17,9.00336742401123
2006-02-21,8.70185375213623
2006-02-22,8.629979133605957
2006-02-23,8.747432708740234
2006-02-24,9.55380916595459
2006-02-27,9.965761184692383
2006-02-28,9.597634315490723
2006-03-01,9.94998550415039
2006-03-02,10.405762672424316
2006-03-03,10.623136520385742
2006-03-06,10.747597694396973
2006-03-07,10.517956733703613
2006-03-08,10.375964164733887
2006-03-09,11.217401504516602
2006-03-10,11.769591331481934
2006-03-13,12.495332717895508
2006-03-14,12.029035568237305
2006-03-15,12.146486282348633
2006-03-16,11.708237648010254
2006-03-17,11.93787956237793
2006-03-20,12.47604751586914
2006-03-21,12.314772605895996
2006-03-22,11.918601036071777
2006-03-23,11.753816604614258
2006-03-24,11.780111312866211
2006-03-27,12.244656562805176
2006-03-28,12.025529861450195
2006-03-29,11.876523971557617
2006-03-30,12.502342224121094
2006-03-31,12.104413986206055
2006-04-03,11.061386108398438
2006-04-04,11.394452095031738
2006-04-05,11.014053344726562
2006-04-06,10.482894897460938
2006-04-07,9.290861129760742
2006-04-10,9.564327239990234
2006-04-11,9.923690795898438
2006-04-12,10.104249954223633
2006-04-13,10.29883098602295
2006-04-17,10.144567489624023
2006-04-18,11.597798347473145
2006-04-19,12.144730567932129
2006-04-20,12.27094841003418
2006-04-21,12.095647811889648
2006-04-24,11.788877487182617
2006-04-25,12.237643241882324
2006-04-26,12.32529354095459
2006-04-27,12.55142879486084
2006-04-28,12.500589370727539
2006-05-01,11.73803997039795
2006-05-02,11.86776065826416
2006-05-03,12.295487403869629
2006-05-04,12.097407341003418
2006-05-05,13.008956909179688
2006-05-08,13.822347640991211
2006-05-09,13.534855842590332
2006-05-10,13.640039443969727
2006-05-11,13.878439903259277
2006-05-12,13.249117851257324
2006-05-15,13.394617080688477
2006-05-16,13.284178733825684
2006-05-17,12.27094841003418
2006-05-18,11.909832954406738
2006-05-19,12.274453163146973
2006-05-22,10.453097343444824
2006-05-23,10.332139015197754
2006-05-24,9.520501136779785
2006-05-25,9.816761016845703
2006-05-26,10.069188117980957
2006-05-30,9.315403938293457
2006-05-31,9.764168739318848
2006-06-01,9.771181106567383
2006-06-02,9.601141929626465
2006-06-05,9.041934967041016
2006-06-06,8.828073501586914
2006-06-07,8.885915756225586
2006-06-08,8.759700775146484
2006-06-09,8.912215232849121
2006-06-12,8.589664459228516
2006-06-13,8.063769340515137
2006-06-14,8.239062309265137
2006-06-15,8.59141731262207
2006-06-16,8.868390083312988
2006-06-19,8.793011665344238
2006-06-20,8.69659423828125
2006-06-21,9.415324211120605
2006-06-22,9.29261302947998
2006-06-23,9.543293952941895
2006-06-26,9.597634315490723
